PRN,Name,Physics,Chemistry,Mathematics,English,Computer_Science,Sem1_SME,Sem1_BEE,Sem1_Maths1,Sem1_Chemistry,Sem1_PPS,Sem2_Mechanics,Sem2_Graphics,Sem2_Electronics,Sem2_Physics,Sem2_Maths2,Sem3_DiscreteMath,Sem3_DataStructures,Sem3_OOP,Sem3_Graphics,Sem3_OS,Sem4_DSA,Sem4_SoftwareEngineering,Sem4_Statistics,Sem4_IoT,Sem4_MIS,Skills
72309101A,Ayaan Mehta,78,81,75,80,82,70,72,75,74,78,72,70,74,73,75,75,74,78,76,77,74,73,75,72,76,"C++, Python, Data Structures, OOP, SQL, Git"
72309102B,Ishika Rao,88,84,90,86,91,85,88,90,86,87,88,86,87,85,90,89,87,90,88,86,88,87,89,86,90,"Java, Python, Data Structures, SQL, HTML, Git"
72309103C,Rudra Sharma,67,72,70,74,69,65,68,70,69,72,67,66,69,68,70,68,70,69,67,71,69,68,70,67,71,"C, C++, Data Structures"
72309104D,Zoya Khan,92,89,94,90,93,92,91,94,93,95,93,92,94,91,95,94,93,95,92,91,95,94,93,92,91,"Java, OOP, SQL"
72309105E,Vivaan Patil,74,70,72,76,71,72,70,73,71,74,71,73,72,70,74,72,73,71,74,75,73,72,74,71,75,"C++, Python"
72309106F,Anvi Nair,85,87,83,88,86,84,83,85,86,82,85,84,83,86,82,86,85,84,83,82,85,84,83,82,81,"Python, HTML, CSS"
72309107G,Kabir Singh,69,65,68,70,67,66,65,68,67,69,65,67,66,68,69,66,67,65,68,69,67,66,65,68,69,"C, C++"
72309108H,Meher Joshi,90,92,88,91,89,91,90,89,92,88,90,91,89,92,88,92,91,90,89,88,91,90,92,89,88,"C, HTML"
72309109J,Dev Malviya,76,79,74,78,80,75,77,74,76,78,76,75,78,77,79,77,78,76,75,79,78,77,76,75,79,C
72309110K,Tanya Kapoor,82,85,84,83,86,80,82,83,81,84,81,82,80,83,84,82,83,81,80,84,83,82,81,84,80,"C++, Python, Data Structures, React, SQL"
72309111L,Arnav Das,71,73,69,72,74,69,71,70,72,73,70,72,71,73,74,71,70,72,73,74,72,71,70,73,74,"Java, SQL"
72309112M,Sara Thomas,95,93,96,94,97,95,94,96,97,93,96,95,94,97,93,97,96,95,94,93,96,95,94,97,93,"Python, Data Structures"
72309113N,Yuvraj Kulkarni,64,66,68,65,67,63,65,66,64,67,64,66,65,67,68,65,64,66,67,68,66,65,64,67,68,HTML
72309114P,Ritika Iyer,87,89,85,88,90,87,88,85,89,86,88,87,89,86,90,88,89,87,86,90,89,88,87,86,90,"C++, OOP"
72309115Q,Harsh Verma,77,75,79,76,78,76,74,78,77,79,77,79,76,78,75,79,78,77,76,75,78,79,77,76,75,Python
72309116R,Manya Bhatia,83,81,82,84,80,82,83,81,84,80,83,81,82,84,80,84,83,82,81,80,84,83,82,81,80,"C, SQL"
72309117S,Neil Gupta,68,70,72,69,71,68,69,70,67,71,69,68,70,71,72,70,69,71,72,73,71,70,69,72,73,C++
72309118T,Kavya Sethi,91,90,89,92,93,92,91,90,93,94,91,90,92,93,94,93,92,91,94,95,92,91,90,93,94,"Python, Data Structures, OOP, SQL"
72309119U,Rehan Ali,73,74,76,72,75,73,74,72,75,76,74,73,75,72,76,75,74,73,76,77,76,75,74,73,77,C
72309120V,Simran Gill,86,88,87,85,89,86,87,85,88,89,87,86,88,89,85,88,87,86,85,89,87,86,85,88,89,Java



